2023-09-23 14:43:04,726 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.7259443, 'header': 'COM'}
2023-09-23 14:43:05,755 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.7495615, 'header': 'COM'}
2023-09-23 14:43:05,755 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.7496932, 'header': 'COM'}
2023-09-23 14:43:05,802 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.7597313, 'header': 'COM'}
2023-09-23 14:43:05,804 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.7600071, 'header': 'COM'}
2023-09-23 14:43:05,804 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.7699184, 'header': 'COM'}
2023-09-23 14:43:05,805 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.7701538, 'header': 'COM'}
2023-09-23 14:43:05,805 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.7800589, 'header': 'COM'}
2023-09-23 14:43:05,805 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.7804732, 'header': 'COM'}
2023-09-23 14:43:05,805 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.790188, 'header': 'COM'}
2023-09-23 14:43:05,806 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.7909777, 'header': 'COM'}
2023-09-23 14:43:05,806 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.8002865, 'header': 'COM'}
2023-09-23 14:43:05,807 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.8011096, 'header': 'COM'}
2023-09-23 14:43:05,856 - INFO - {'timestamp': 10886.8017578125, 'posA': 0.8423057794570923, 'posB': 5.7895050048828125, 'rotA': 1.5469645261764526, 'rotB': 1.5469645261764526, 'header': 'LOC'}
2023-09-23 14:43:05,858 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.8104324, 'header': 'COM'}
2023-09-23 14:43:05,860 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.8112257, 'header': 'COM'}
2023-09-23 14:43:05,860 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.820603, 'header': 'COM'}
2023-09-23 14:43:05,860 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.821336, 'header': 'COM'}
2023-09-23 14:43:05,860 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.8308816, 'header': 'COM'}
2023-09-23 14:43:05,861 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.8314784, 'header': 'COM'}
2023-09-23 14:43:05,861 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.8410673, 'header': 'COM'}
2023-09-23 14:43:05,862 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.841674, 'header': 'COM'}
2023-09-23 14:43:05,862 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.851244, 'header': 'COM'}
2023-09-23 14:43:05,862 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.8518078, 'header': 'COM'}
2023-09-23 14:43:05,862 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.8614626, 'header': 'COM'}
2023-09-23 14:43:05,862 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.8619897, 'header': 'COM'}
2023-09-23 14:43:05,911 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.8716042, 'header': 'COM'}
2023-09-23 14:43:05,912 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.872191, 'header': 'COM'}
2023-09-23 14:43:05,913 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.8817782, 'header': 'COM'}
2023-09-23 14:43:05,913 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.8823211, 'header': 'COM'}
2023-09-23 14:43:05,914 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.891919, 'header': 'COM'}
2023-09-23 14:43:05,914 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.892434, 'header': 'COM'}
2023-09-23 14:43:05,915 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.9020658, 'header': 'COM'}
2023-09-23 14:43:05,962 - INFO - {'timestamp': 10886.90234375, 'posA': 0.8423060774803162, 'posB': 5.789502143859863, 'rotA': 1.546962022781372, 'rotB': 1.546962022781372, 'header': 'LOC'}
2023-09-23 14:43:05,962 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.9030979, 'header': 'COM'}
2023-09-23 14:43:05,965 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.9122498, 'header': 'COM'}
2023-09-23 14:43:05,965 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.9132254, 'header': 'COM'}
2023-09-23 14:43:05,965 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.9224627, 'header': 'COM'}
2023-09-23 14:43:05,965 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.9234614, 'header': 'COM'}
2023-09-23 14:43:05,965 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.9326136, 'header': 'COM'}
2023-09-23 14:43:05,966 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.933574, 'header': 'COM'}
2023-09-23 14:43:05,966 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.942793, 'header': 'COM'}
2023-09-23 14:43:05,966 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.9437058, 'header': 'COM'}
2023-09-23 14:43:05,966 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.9529681, 'header': 'COM'}
2023-09-23 14:43:05,967 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.953853, 'header': 'COM'}
2023-09-23 14:43:05,967 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.963147, 'header': 'COM'}
2023-09-23 14:43:05,967 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.964125, 'header': 'COM'}
2023-09-23 14:43:06,020 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.9733155, 'header': 'COM'}
2023-09-23 14:43:06,022 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.9742918, 'header': 'COM'}
2023-09-23 14:43:06,024 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.9834697, 'header': 'COM'}
2023-09-23 14:43:06,025 - INFO - {'timestamp': 10887.001953125, 'posA': 0.8423063158988953, 'posB': 5.789499282836914, 'rotA': 1.5469602346420288, 'rotB': 1.5469602346420288, 'header': 'LOC'}
2023-09-23 14:43:06,025 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.984412, 'header': 'COM'}
2023-09-23 14:43:06,026 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469385.993641, 'header': 'COM'}
2023-09-23 14:43:06,026 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469385.994551, 'header': 'COM'}
2023-09-23 14:43:06,026 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.0041351, 'header': 'COM'}
2023-09-23 14:43:06,080 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.0047328, 'header': 'COM'}
2023-09-23 14:43:06,082 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.0142882, 'header': 'COM'}
2023-09-23 14:43:06,082 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.0149686, 'header': 'COM'}
2023-09-23 14:43:06,083 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.0244293, 'header': 'COM'}
2023-09-23 14:43:06,083 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.0251353, 'header': 'COM'}
2023-09-23 14:43:06,084 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.034655, 'header': 'COM'}
2023-09-23 14:43:06,084 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.0352974, 'header': 'COM'}
2023-09-23 14:43:06,084 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.0448477, 'header': 'COM'}
2023-09-23 14:43:06,133 - INFO - {'timestamp': 10887.1015625, 'posA': 0.8423066139221191, 'posB': 5.789496421813965, 'rotA': 1.546960473060608, 'rotB': 1.546960473060608, 'header': 'LOC'}
2023-09-23 14:43:06,133 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.0454285, 'header': 'COM'}
2023-09-23 14:43:06,137 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.0551126, 'header': 'COM'}
2023-09-23 14:43:06,137 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.0555942, 'header': 'COM'}
2023-09-23 14:43:06,137 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.0653071, 'header': 'COM'}
2023-09-23 14:43:06,138 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.0658, 'header': 'COM'}
2023-09-23 14:43:06,138 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.0755239, 'header': 'COM'}
2023-09-23 14:43:06,139 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.075917, 'header': 'COM'}
2023-09-23 14:43:06,185 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.0857563, 'header': 'COM'}
2023-09-23 14:43:06,186 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.0860615, 'header': 'COM'}
2023-09-23 14:43:06,188 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.0960073, 'header': 'COM'}
2023-09-23 14:43:06,188 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.0962098, 'header': 'COM'}
2023-09-23 14:43:06,188 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.1061459, 'header': 'COM'}
2023-09-23 14:43:06,188 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.1064003, 'header': 'COM'}
2023-09-23 14:43:06,188 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.1162858, 'header': 'COM'}
2023-09-23 14:43:06,189 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.116529, 'header': 'COM'}
2023-09-23 14:43:06,190 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.1267154, 'header': 'COM'}
2023-09-23 14:43:06,241 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.1368842, 'header': 'COM'}
2023-09-23 14:43:06,242 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.13697, 'header': 'COM'}
2023-09-23 14:43:06,244 - INFO - {'timestamp': 10887.203125, 'posA': 0.8423065543174744, 'posB': 5.789493083953857, 'rotA': 1.5469592809677124, 'rotB': 1.5469592809677124, 'header': 'LOC'}
2023-09-23 14:43:06,245 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.1474216, 'header': 'COM'}
2023-09-23 14:43:06,245 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.1476572, 'header': 'COM'}
2023-09-23 14:43:06,245 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.1578152, 'header': 'COM'}
2023-09-23 14:43:06,246 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.1678574, 'header': 'COM'}
2023-09-23 14:43:06,246 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.16806, 'header': 'COM'}
2023-09-23 14:43:06,247 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.1779907, 'header': 'COM'}
2023-09-23 14:43:06,247 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.1782749, 'header': 'COM'}
2023-09-23 14:43:06,247 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.1881356, 'header': 'COM'}
2023-09-23 14:43:06,296 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.1883845, 'header': 'COM'}
2023-09-23 14:43:06,298 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.1983547, 'header': 'COM'}
2023-09-23 14:43:06,299 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.1986158, 'header': 'COM'}
2023-09-23 14:43:06,299 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.2084963, 'header': 'COM'}
2023-09-23 14:43:06,299 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.2087839, 'header': 'COM'}
2023-09-23 14:43:06,300 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.219091, 'header': 'COM'}
2023-09-23 14:43:06,300 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.22922, 'header': 'COM'}
2023-09-23 14:43:06,301 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.239313, 'header': 'COM'}
2023-09-23 14:43:06,301 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.2393928, 'header': 'COM'}
2023-09-23 14:43:06,349 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.2496572, 'header': 'COM'}
2023-09-23 14:43:06,349 - INFO - {'timestamp': 10887.3017578125, 'posA': 0.8423069715499878, 'posB': 5.78948974609375, 'rotA': 1.5469568967819214, 'rotB': 1.5469568967819214, 'header': 'LOC'}
2023-09-23 14:43:06,351 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.259905, 'header': 'COM'}
2023-09-23 14:43:06,351 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.270079, 'header': 'COM'}
2023-09-23 14:43:06,352 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.2802453, 'header': 'COM'}
2023-09-23 14:43:06,352 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.2905273, 'header': 'COM'}
2023-09-23 14:43:06,353 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.3005886, 'header': 'COM'}
2023-09-23 14:43:06,353 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.3007348, 'header': 'COM'}
2023-09-23 14:43:06,354 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.3107512, 'header': 'COM'}
2023-09-23 14:43:06,401 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.3109007, 'header': 'COM'}
2023-09-23 14:43:06,403 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.3208892, 'header': 'COM'}
2023-09-23 14:43:06,404 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.3210325, 'header': 'COM'}
2023-09-23 14:43:06,404 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.331066, 'header': 'COM'}
2023-09-23 14:43:06,404 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.331237, 'header': 'COM'}
2023-09-23 14:43:06,404 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.3412075, 'header': 'COM'}
2023-09-23 14:43:06,405 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.3413813, 'header': 'COM'}
2023-09-23 14:43:06,405 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.3513527, 'header': 'COM'}
2023-09-23 14:43:06,406 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.3515146, 'header': 'COM'}
2023-09-23 14:43:06,451 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.3615248, 'header': 'COM'}
2023-09-23 14:43:06,452 - INFO - {'timestamp': 10887.40234375, 'posA': 0.8423072099685669, 'posB': 5.789486885070801, 'rotA': 1.5469558238983154, 'rotB': 1.5469558238983154, 'header': 'LOC'}
2023-09-23 14:43:06,453 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.361684, 'header': 'COM'}
2023-09-23 14:43:06,453 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.3718514, 'header': 'COM'}
2023-09-23 14:43:06,453 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.371967, 'header': 'COM'}
2023-09-23 14:43:06,454 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.3821144, 'header': 'COM'}
2023-09-23 14:43:06,454 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.3824139, 'header': 'COM'}
2023-09-23 14:43:06,454 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.392428, 'header': 'COM'}
2023-09-23 14:43:06,454 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.392681, 'header': 'COM'}
2023-09-23 14:43:06,454 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.4031396, 'header': 'COM'}
2023-09-23 14:43:06,455 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.403216, 'header': 'COM'}
2023-09-23 14:43:06,455 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.41335, 'header': 'COM'}
2023-09-23 14:43:06,455 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.4135566, 'header': 'COM'}
2023-09-23 14:43:06,455 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.423499, 'header': 'COM'}
2023-09-23 14:43:06,455 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.4240954, 'header': 'COM'}
2023-09-23 14:43:06,455 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.4336236, 'header': 'COM'}
2023-09-23 14:43:06,455 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.4342115, 'header': 'COM'}
2023-09-23 14:43:06,455 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.443755, 'header': 'COM'}
2023-09-23 14:43:06,455 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.4446766, 'header': 'COM'}
2023-09-23 14:43:06,456 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.45394, 'header': 'COM'}
2023-09-23 14:43:06,456 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.4547973, 'header': 'COM'}
2023-09-23 14:43:06,507 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.4642467, 'header': 'COM'}
2023-09-23 14:43:06,510 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.4649935, 'header': 'COM'}
2023-09-23 14:43:06,510 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.474469, 'header': 'COM'}
2023-09-23 14:43:06,510 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.4751205, 'header': 'COM'}
2023-09-23 14:43:06,510 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.4846106, 'header': 'COM'}
2023-09-23 14:43:06,511 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.4852557, 'header': 'COM'}
2023-09-23 14:43:06,511 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.4951377, 'header': 'COM'}
2023-09-23 14:43:06,511 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.4954305, 'header': 'COM'}
2023-09-23 14:43:06,511 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.5053186, 'header': 'COM'}
2023-09-23 14:43:06,511 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.5055747, 'header': 'COM'}
2023-09-23 14:43:06,560 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.5154965, 'header': 'COM'}
2023-09-23 14:43:06,562 - INFO - {'timestamp': 10887.501953125, 'posA': 0.8423070907592773, 'posB': 5.789484024047852, 'rotA': 1.5469558238983154, 'rotB': 1.5469558238983154, 'header': 'LOC'}
2023-09-23 14:43:06,562 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.5157235, 'header': 'COM'}
2023-09-23 14:43:06,563 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.5256517, 'header': 'COM'}
2023-09-23 14:43:06,563 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.5258586, 'header': 'COM'}
2023-09-23 14:43:06,563 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.5358016, 'header': 'COM'}
2023-09-23 14:43:06,564 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.5359933, 'header': 'COM'}
2023-09-23 14:43:06,564 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.5459402, 'header': 'COM'}
2023-09-23 14:43:06,564 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.5461314, 'header': 'COM'}
2023-09-23 14:43:06,565 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.55611, 'header': 'COM'}
2023-09-23 14:43:06,614 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.5562785, 'header': 'COM'}
2023-09-23 14:43:06,615 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.5662432, 'header': 'COM'}
2023-09-23 14:43:06,615 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.5664153, 'header': 'COM'}
2023-09-23 14:43:06,615 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.5764027, 'header': 'COM'}
2023-09-23 14:43:06,615 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.5765738, 'header': 'COM'}
2023-09-23 14:43:06,616 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.5865686, 'header': 'COM'}
2023-09-23 14:43:06,616 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.5867238, 'header': 'COM'}
2023-09-23 14:43:06,616 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.5967774, 'header': 'COM'}
2023-09-23 14:43:06,617 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.597292, 'header': 'COM'}
2023-09-23 14:43:06,617 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.6073542, 'header': 'COM'}
2023-09-23 14:43:06,617 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.6075907, 'header': 'COM'}
2023-09-23 14:43:06,661 - INFO - {'timestamp': 10887.6025390625, 'posA': 0.8423076272010803, 'posB': 5.789480686187744, 'rotA': 1.5469545125961304, 'rotB': 1.5469545125961304, 'header': 'LOC'}
2023-09-23 14:43:06,663 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.6174953, 'header': 'COM'}
2023-09-23 14:43:06,665 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.6177313, 'header': 'COM'}
2023-09-23 14:43:06,665 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.6277466, 'header': 'COM'}
2023-09-23 14:43:06,666 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469386.6279323, 'header': 'COM'}
2023-09-23 14:43:06,666 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469386.6378944, 'header': 'COM'}
